prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2016-04-18,2016-04-19,2016-04-18,AAPL,0.25,0.571336004933722,0.0,0.0095200877305159,-0.0019991901656645,0,,,
2016-04-19,2016-04-20,2016-04-19,AAPL,0.25,0.571336004933722,0.0,0.0056414553529203,0.0031202559525126,0,,,
2016-04-20,2016-04-21,2016-04-20,AAPL,0.2,0.8319696107963263,0.0,0.0021031804429085,0.0002472425476203,0,,,
2016-04-21,2016-04-22,2016-04-21,AAPL,0.25,0.571336004933722,0.0,0.003222339396782,-0.0021478988540557,0,,,
2016-04-22,2016-04-25,2016-04-22,AAPL,0.25,0.571336004933722,0.0,0.0037916208901373,0.0025798971955487,0,,,
2016-04-25,2016-04-26,2016-04-25,AAPL,0.25,0.571336004933722,0.0,0.0037214151180359,0.0004578895390881,0,,,
2016-04-26,2016-04-27,2016-04-26,AAPL,0.2,0.8319696107963263,0.0,0.0101294383343882,-0.0050673181522332,0,,,
2016-04-27,2016-04-28,2016-04-27,AAPL,0.2,0.8319696107963263,0.05,0.0056384304448729,0.0021672090383464,0,,,
2016-04-28,2016-04-29,2016-04-28,AAPL,0.2,0.8319696107963263,0.1,0.0068580402068106,0.0110283573081731,0,,,
2016-04-29,2016-05-02,2016-04-29,AAPL,0.25,0.571336004933722,0.1,0.0078758965305806,0.0192844429784684,0,,,
2016-05-02,2016-05-03,2016-05-02,AAPL,0.3,0.3355909812600821,0.1,0.0036842817771336,0.0058288550079589,0,,,
2016-05-03,2016-05-04,2016-05-03,AAPL,0.3,0.3355909812600821,0.1,0.0066839382414245,0.0020425316105971,0,,,
2016-05-04,2016-05-05,2016-05-04,AAPL,0.3,0.3355909812600821,0.1,0.0030308040073028,-0.0006537850446861,0,,,
2016-05-05,2016-05-06,2016-05-05,AAPL,0.2,0.8319696107963263,0.1,0.0077684078773717,-0.0041661566861129,0,,,
2016-05-06,2016-05-09,2016-05-06,AAPL,0.2,0.8319696107963263,0.1,0.0016953304947013,-0.0003405536201519,0,,,
2016-05-09,2016-05-10,2016-05-09,AAPL,0.2,0.8319696107963263,0.1,0.0033029426910223,0.0014248028337036,0,,,
2016-05-10,2016-05-11,2016-05-10,AAPL,0.1999999999999999,0.8319696107963263,0.1,0.0033817433123383,0.0011907491149204,0,,,
2016-05-11,2016-05-12,2016-05-11,AAPL,0.1499999999999999,0.9831368772656192,0.1,0.0042020929883816,-0.0020628330089612,0,,,
2016-05-12,2016-05-13,2016-05-12,AAPL,0.2,0.8319696107963263,0.1,0.0060817866560236,0.0030775952068186,0,,,
2016-05-13,2016-05-16,2016-05-13,AAPL,0.1499999999999999,0.9831368772656192,0.1,0.0030141461499765,-0.0003630295989315,0,,,
2016-05-16,2016-05-17,2016-05-16,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0034349158381492,-0.0007422861935436,0,,,
2016-05-17,2016-05-18,2016-05-17,AAPL,0.2,0.8319696107963263,0.15,0.0015431015981125,0.0003477635169118,0,,,
2016-05-18,2016-05-19,2016-05-18,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0028762689219207,-0.0022229190620952,0,,,
2016-05-19,2016-05-20,2016-05-19,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0035794441345412,-0.0050951093829362,0,,,
2016-05-20,2016-05-23,2016-05-20,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0016103284961846,6.14684148269215e-05,0,,,
2016-05-23,2016-05-24,2016-05-23,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0036515314793357,-0.0007820932330858,0,,,
2016-05-24,2016-05-25,2016-05-24,AAPL,0.25,0.571336004933722,0.15,0.0017901238895751,0.0022344177960028,0,,,
2016-05-25,2016-05-26,2016-05-25,AAPL,0.2,0.8319696107963263,0.1,0.0032632041315954,-0.001568303750302,0,,,
2016-05-26,2016-05-27,2016-05-26,AAPL,0.2,0.8319696107963263,0.05,0.00500764426292,0.0069324024481207,0,,,
2016-05-27,2016-05-31,2016-05-27,AAPL,0.2,0.8319696107963263,0.05,0.0017510013183052,0.0012086201785209,0,,,
2016-05-31,2016-06-01,2016-05-31,AAPL,0.25,0.571336004933722,0.05,0.0036804381476765,-0.0002741601143401,0,,,
2016-06-01,2016-06-02,2016-06-01,AAPL,0.25,0.571336004933722,0.05,0.0019901220732832,0.0018718338292116,0,,,
2016-06-02,2016-06-03,2016-06-02,AAPL,0.3,0.3355909812600821,0.05,0.0033525272240224,0.0010302137169957,0,,,
2016-06-03,2016-06-06,2016-06-03,AAPL,0.25,0.571336004933722,0.05,0.002588643555148,0.0027770463183578,0,,,
2016-06-06,2016-06-07,2016-06-06,AAPL,0.25,0.571336004933722,0.05,0.0015834410941116,0.0024725179037715,0,,,
2016-06-07,2016-06-08,2016-06-07,AAPL,0.25,0.571336004933722,0.05,0.0022667658846155,-3.451644679294307e-05,0,,,
2016-06-08,2016-06-09,2016-06-08,AAPL,0.2,0.8319696107963263,0.05,0.0027719785444095,-0.0019645326995862,0,,,
2016-06-09,2016-06-10,2016-06-09,AAPL,0.15,0.9831368772656192,0.05,0.0029887030741398,0.0044063887791739,0,,,
2016-06-10,2016-06-13,2016-06-10,AAPL,0.25,0.571336004933722,0.05,0.0023483738789829,-0.000830873384959,0,,,
2016-06-13,2016-06-14,2016-06-13,AAPL,0.2,0.8319696107963263,0.05,0.002231444536443,0.0047091686509977,0,,,
2016-06-14,2016-06-15,2016-06-14,AAPL,0.2999999999999999,0.3355909812600821,0.0,0.0029955640563659,-0.0023793049232743,0,,,
2016-06-15,2016-06-16,2016-06-15,AAPL,0.2999999999999999,0.3355909812600821,0.0,0.0027702619247067,-0.0071816337608097,0,,,
2016-06-16,2016-06-17,2016-06-16,AAPL,0.3,0.3355909812600821,0.0,0.0027241252018327,-0.0007245688467122,0,,,
2016-06-17,2016-06-20,2016-06-17,AAPL,0.25,0.571336004933722,0.0,0.0116525637625323,0.002956971426401,0,,,
2016-06-20,2016-06-21,2016-06-20,AAPL,0.3,0.3355909812600821,0.0,0.0032976920635577,-0.004219882785644,0,,,
2016-06-21,2016-06-22,2016-06-21,AAPL,0.3,0.3355909812600821,0.0,0.0011848258160056,0.0052770810736803,0,,,
2016-06-22,2016-06-23,2016-06-22,AAPL,0.3999999999999999,0.0810577116134014,0.0,0.0029602650540893,-0.0042516728668191,0,,,
2016-06-23,2016-06-24,2016-06-23,AAPL,0.45,0.0335416594061465,0.0,0.0024676826030709,0.0012200254607855,0,,,
2016-06-24,2016-06-27,2016-06-24,AAPL,0.35,0.1745330056980682,0.05,0.0061101012121748,-0.0013365869678079,0,,,
2016-06-27,2016-06-28,2016-06-27,AAPL,0.25,0.571336004933722,0.05,0.0050527507076415,0.0114937139409513,0,,,
2016-06-28,2016-06-29,2016-06-28,AAPL,0.2,0.8319696107963263,0.05,0.0027527763723158,0.002299325385773,0,,,
2016-06-29,2016-06-30,2016-06-29,AAPL,0.15,0.9831368772656192,0.05,0.0023520819757473,0.003259508150194,0,,,
2016-06-30,2016-07-01,2016-06-30,AAPL,0.2,0.8319696107963263,0.05,0.0023049246494958,0.0024718764237063,0,,,
2016-07-01,2016-07-05,2016-07-01,AAPL,0.2,0.8319696107963263,0.05,0.0038897281799099,-0.0046214298308778,0,,,
2016-07-05,2016-07-06,2016-07-05,AAPL,0.2,0.8319696107963263,0.05,0.004539502257874,0.0020713565285343,0,,,
2016-07-06,2016-07-07,2016-07-06,AAPL,0.2,0.8319696107963263,0.05,0.0035532200925729,0.0006616788326926,0,,,
2016-07-07,2016-07-08,2016-07-07,AAPL,0.2,0.8319696107963263,0.05,0.0016803685347631,0.0024680283025716,0,,,
2016-07-08,2016-07-11,2016-07-08,AAPL,0.25,0.571336004933722,0.05,0.0018685691453613,0.0040812512364242,0,,,
2016-07-11,2016-07-12,2016-07-11,AAPL,0.25,0.571336004933722,0.05,0.0030390499510814,-0.0004838755070864,0,,,
2016-07-12,2016-07-13,2016-07-12,AAPL,0.35,0.1745330056980682,0.05,0.0036750496476628,0.0047524164306144,0,,,
2016-07-13,2016-07-14,2016-07-13,AAPL,0.3,0.3355909812600821,0.05,0.0028653047243078,-0.0001307137541196,0,0.4583333333333333,0.875,0.36666666666666664
2016-07-14,2016-07-15,2016-07-14,AAPL,0.25,0.571336004933722,0.05,0.0024707920901431,0.0052056221015791,0,0.45,0.6333333333333333,0.2833333333333333
2016-07-15,2016-07-18,2016-07-15,AAPL,0.25,0.571336004933722,0.05,0.0034306191902293,0.0017274614765851,0,0.44166666666666665,0.6333333333333333,0.6166666666666667
2016-07-18,2016-07-19,2016-07-18,AAPL,0.3,0.3355909812600821,0.05,0.0030296381439226,0.0058317774066046,0,0.43333333333333335,0.8666666666666667,0.4666666666666667
2016-07-19,2016-07-20,2016-07-19,AAPL,0.35,0.1745330056980682,0.05,0.0032900136057203,0.0026363457788165,0,0.425,0.95,0.5333333333333333
