prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2016-04-18,2016-04-19,2016-04-18,AAPL,0.25,0.571336004933722,0.0,0.009520087730515997,-0.001999190165664559,0
2016-04-19,2016-04-20,2016-04-19,AAPL,0.25,0.571336004933722,0.0,0.005641455352920344,0.0031202559525126345,0
2016-04-20,2016-04-21,2016-04-20,AAPL,0.2,0.8319696107963263,0.0,0.002103180442908541,0.0002472425476203955,0
2016-04-21,2016-04-22,2016-04-21,AAPL,0.25,0.571336004933722,0.0,0.0032223393967820845,-0.0021478988540557164,0
2016-04-22,2016-04-25,2016-04-22,AAPL,0.25,0.571336004933722,0.0,0.003791620890137304,0.0025798971955487532,0
2016-04-25,2016-04-26,2016-04-25,AAPL,0.25,0.571336004933722,0.0,0.0037214151180359274,0.0004578895390881502,0
2016-04-26,2016-04-27,2016-04-26,AAPL,0.2,0.8319696107963263,0.0,0.010129438334388289,-0.0050673181522332775,0
2016-04-27,2016-04-28,2016-04-27,AAPL,0.2,0.8319696107963263,0.05,0.00563843044487292,0.002167209038346463,0
2016-04-28,2016-04-29,2016-04-28,AAPL,0.20000000000000007,0.8319696107963263,0.1,0.006858040206810693,0.011028357308173156,0
2016-04-29,2016-05-02,2016-04-29,AAPL,0.25,0.571336004933722,0.1,0.007875896530580606,0.019284442978468413,0
2016-05-02,2016-05-03,2016-05-02,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.003684281777133671,0.005828855007958983,0
2016-05-03,2016-05-04,2016-05-03,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.006683938241424543,0.0020425316105971932,0
2016-05-04,2016-05-05,2016-05-04,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.0030308040073028482,-0.0006537850446861687,0
2016-05-05,2016-05-06,2016-05-05,AAPL,0.20000000000000007,0.8319696107963263,0.1,0.007768407877371727,-0.004166156686112997,0
2016-05-06,2016-05-09,2016-05-06,AAPL,0.2,0.8319696107963263,0.1,0.0016953304947013449,-0.00034055362015191615,0
2016-05-09,2016-05-10,2016-05-09,AAPL,0.2,0.8319696107963263,0.1,0.0033029426910223016,0.0014248028337036276,0
2016-05-10,2016-05-11,2016-05-10,AAPL,0.19999999999999996,0.8319696107963263,0.1,0.00338174331233835,0.0011907491149204291,0
2016-05-11,2016-05-12,2016-05-11,AAPL,0.14999999999999997,0.9831368772656193,0.1,0.004202092988381637,-0.0020628330089612224,0
2016-05-12,2016-05-13,2016-05-12,AAPL,0.20000000000000007,0.8319696107963263,0.1,0.006081786656023636,0.0030775952068186016,0
2016-05-13,2016-05-16,2016-05-13,AAPL,0.1499999999999999,0.9831368772656193,0.1,0.0030141461499765044,-0.0003630295989315764,0
2016-05-16,2016-05-17,2016-05-16,AAPL,0.19999999999999996,0.8319696107963263,0.15,0.003434915838149211,-0.0007422861935436581,0
2016-05-17,2016-05-18,2016-05-17,AAPL,0.2,0.8319696107963263,0.15,0.0015431015981125778,0.00034776351691180005,0
2016-05-18,2016-05-19,2016-05-18,AAPL,0.19999999999999996,0.8319696107963263,0.15,0.002876268921920797,-0.0022229190620952394,0
2016-05-19,2016-05-20,2016-05-19,AAPL,0.19999999999999996,0.8319696107963263,0.15,0.0035794441345412564,-0.005095109382936238,0
2016-05-20,2016-05-23,2016-05-20,AAPL,0.19999999999999996,0.8319696107963263,0.15,0.001610328496184638,6.14684148269215e-05,0
2016-05-23,2016-05-24,2016-05-23,AAPL,0.19999999999999996,0.8319696107963263,0.15,0.0036515314793357863,-0.0007820932330858153,0
2016-05-24,2016-05-25,2016-05-24,AAPL,0.25,0.571336004933722,0.15,0.0017901238895751416,0.002234417796002816,0
2016-05-25,2016-05-26,2016-05-25,AAPL,0.2,0.8319696107963263,0.1,0.0032632041315954043,-0.0015683037503020612,0
2016-05-26,2016-05-27,2016-05-26,AAPL,0.2,0.8319696107963263,0.05,0.005007644262920018,0.006932402448120792,0
2016-05-27,2016-05-31,2016-05-27,AAPL,0.2,0.8319696107963263,0.05,0.0017510013183052759,0.001208620178520916,0
2016-05-31,2016-06-01,2016-05-31,AAPL,0.25,0.571336004933722,0.05,0.003680438147676528,-0.0002741601143401638,0
2016-06-01,2016-06-02,2016-06-01,AAPL,0.25,0.571336004933722,0.05,0.0019901220732832566,0.0018718338292116558,0
2016-06-02,2016-06-03,2016-06-02,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.0033525272240224092,0.001030213716995701,0
2016-06-03,2016-06-06,2016-06-03,AAPL,0.25000000000000006,0.571336004933722,0.05,0.0025886435551480623,0.0027770463183578726,0
2016-06-06,2016-06-07,2016-06-06,AAPL,0.25000000000000006,0.571336004933722,0.05,0.0015834410941116292,0.0024725179037715975,0
2016-06-07,2016-06-08,2016-06-07,AAPL,0.25000000000000006,0.571336004933722,0.05,0.002266765884615517,-3.451644679294307e-05,0
2016-06-08,2016-06-09,2016-06-08,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.0027719785444095704,-0.001964532699586212,0
2016-06-09,2016-06-10,2016-06-09,AAPL,0.15000000000000002,0.9831368772656193,0.05,0.0029887030741398736,0.004406388779173985,0
2016-06-10,2016-06-13,2016-06-10,AAPL,0.25,0.571336004933722,0.05,0.0023483738789829406,-0.000830873384959049,0
2016-06-13,2016-06-14,2016-06-13,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.0022314445364430384,0.004709168650997788,0
2016-06-14,2016-06-15,2016-06-14,AAPL,0.29999999999999993,0.33559098126008213,0.0,0.002995564056365977,-0.0023793049232743698,0
2016-06-15,2016-06-16,2016-06-15,AAPL,0.29999999999999993,0.33559098126008213,0.0,0.002770261924706764,-0.007181633760809732,0
2016-06-16,2016-06-17,2016-06-16,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0027241252018327753,-0.0007245688467122065,0
2016-06-17,2016-06-20,2016-06-17,AAPL,0.25,0.571336004933722,0.0,0.01165256376253234,0.0029569714264010396,0
2016-06-20,2016-06-21,2016-06-20,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0032976920635577503,-0.004219882785644086,0
2016-06-21,2016-06-22,2016-06-21,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0011848258160056407,0.005277081073680344,0
2016-06-22,2016-06-23,2016-06-22,AAPL,0.39999999999999997,0.08105771161340149,0.0,0.002960265054089379,-0.004251672866819126,0
2016-06-23,2016-06-24,2016-06-23,AAPL,0.45,0.0335416594061465,0.0,0.0024676826030709644,0.0012200254607855584,0
2016-06-24,2016-06-27,2016-06-24,AAPL,0.35,0.17453300569806826,0.05,0.006110101212174828,-0.0013365869678079042,0
2016-06-27,2016-06-28,2016-06-27,AAPL,0.25000000000000006,0.571336004933722,0.05,0.00505275070764155,0.011493713940951323,0
2016-06-28,2016-06-29,2016-06-28,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.0027527763723158064,0.0022993253857730217,0
